batter,full_name,birth_date,height,weight,current_age,bat_side,throw_hand,primary_position,height_inches
687567,Jorel Ortega,2001-01-22,"6' 0""",194,25,R,R,2B,72
691006,Kevin Parada,2001-08-03,"5' 11""",197,24,R,R,C,71
668833,Morgan McCullough,1997-12-19,"5' 8""",180,28,L,R,SS,68
683341,David Calabrese,2002-09-26,"5' 10""",190,23,L,R,OF,70
680728,Adrian Del Castillo,1999-09-27,"5' 9""",208,26,L,R,C,69
688460,Josh Kasevich,2001-01-17,"6' 1""",200,25,R,R,SS,73
694230,Hendry Mendez,2003-11-07,"6' 3""",175,22,L,L,OF,75
694514,Sterlin Thompson,2001-06-26,"6' 3""",209,24,L,R,OF,75
691403,Michel Triana,1999-11-23,"6' 3""",230,26,L,R,3B,75
673990,Andy Thomas,1998-06-17,"6' 1""",210,27,L,R,C,73
687210,Nathan Martorella,2001-02-18,"6' 0""",225,25,L,L,1B,72
686948,Drake Baldwin,2001-03-28,"6' 0""",225,25,L,R,C,72
686677,Landon Stephens,1998-03-15,"6' 2""",204,28,R,R,1B,74
668791,Anthony Prato,1998-05-11,"5' 9""",186,27,R,R,SS,69
692348,Aeverson Arteaga,2003-03-16,"5' 11""",201,23,R,R,SS,71
687614,Parker Bates,1997-11-16,"5' 11""",205,28,L,R,OF,71
686523,Peyton Wilson,1999-11-01,"5' 9""",180,26,S,R,2B,69
683103,Cade Doughty,2001-03-26,"6' 0""",195,25,R,R,2B,72
685133,Wade Meckler,2000-04-21,"5' 9""",190,26,L,R,OF,69
694196,Diego Velasquez,2003-10-01,"6' 0""",208,22,S,R,SS,72
663628,John Aiello,1997-02-14,"6' 1""",215,29,S,R,3B,73
695600,Carter Jensen,2003-07-03,"6' 0""",210,22,L,R,C,72
688457,Gavin Cross,2001-02-13,"6' 2""",210,25,L,L,OF,74
683031,Jean Ramirez,2000-10-25,"5' 8""",190,25,L,L,OF,68
805373,Nacho Alvarez Jr.,2003-04-11,"5' 10""",190,23,R,R,SS,70
687862,Cody Milligan,1998-12-23,"5' 9""",170,27,L,R,2B,69
676002,Juan Carlos Negret,1999-06-19,"5' 9""",190,26,R,R,CF,69
680815,Damon Dues,1998-06-21,"6' 0""",180,27,L,R,SS,72
676463,Hayden Cantrelle,1998-11-25,"5' 9""",175,27,S,R,2B,69
688032,Matt Scheffler,1998-02-06,"6' 2""",190,28,R,R,C,74
676914,Davis Schneider,1999-01-26,"5' 8""",190,27,R,R,LF,68
674951,Nick Podkul,1997-04-11,"6' 1""",200,29,R,R,1B,73
681198,TJ Rumfield,2000-05-17,"6' 5""",238,25,L,R,1B,77
687144,Corey Joyce,1998-08-19,"6' 0""",190,27,R,R,SS,72
702685,Brenner Cox,2004-05-11,"6' 3""",195,21,L,R,P,75
693819,Kyle Nevin,2001-08-22,"6' 3""",200,24,R,R,OF,75
682987,Spencer Jones,2001-05-14,"6' 7""",240,24,L,L,CF,79
699625,Jimmy Crooks,2001-07-19,"6' 0""",230,24,L,R,C,72
667351,Brandon Leyton,1998-12-17,"5' 10""",165,27,R,R,SS,70
695238,Will Wagner,1998-07-29,"6' 0""",210,27,L,R,3B,72
687783,Matthew Wood,2001-03-02,"5' 10""",191,25,L,R,C,70
688002,Javier Valdes,1998-11-19,"5' 10""",205,27,R,R,C,70
687012,Tayler Aguilar,2000-08-15,"5' 11""",205,25,L,L,OF,71
687201,Kevin Kilpatrick Jr.,2000-11-25,"5' 10""",186,25,R,R,OF,70
695657,Colson Montgomery,2002-02-27,"6' 3""",230,24,L,R,SS,75
691001,Robert Moore,2002-03-31,"5' 7""",170,24,S,R,2B,67
690107,Jackson Glenn,1997-10-24,"5' 11""",205,28,R,R,3B,71
687521,Eric Brown Jr.,2000-12-19,"5' 10""",190,25,R,R,SS,70
682187,Nick Ward,1995-10-19,"5' 9""",180,30,L,R,2B,69
686251,Brady Lindsly,1998-03-03,"6' 1""",220,28,L,R,C,73
691927,Enmanuel Terrero,2002-09-14,"5' 10""",160,23,L,L,CF,70
687431,Hudson Head,2001-04-08,"6' 0""",180,25,L,L,CF,72
686445,Sammy Siani,2000-12-14,"5' 10""",195,25,L,L,CF,70
687044,Ernie Yake,1997-11-20,"5' 10""",175,28,L,R,SS,70
681172,Tyler Tolve,2000-07-16,"6' 1""",200,25,L,R,C,73
681623,Ronaiker Palma,2000-01-02,"5' 9""",180,26,R,R,C,69
690180,Bryce Windham,1996-09-25,"5' 10""",190,29,L,R,2B,70
695734,Daylen Lile,2002-11-30,"5' 11""",195,23,L,R,LF,71
688449,TT Bowens,1998-05-27,"6' 2""",235,27,R,R,1B,74
680868,Patrick Winkel,2000-01-27,"6' 1""",200,26,L,R,C,73
664697,Cobie Fletcher-Vance,1997-08-24,"5' 7""",190,28,R,R,SS,67
691369,Allan Castro,2003-05-24,"6' 1""",170,22,S,R,CF,73
687724,Jake Holton,1998-03-02,"5' 11""",242,28,R,R,1B,71
688273,Joshua Day,2000-03-25,"6' 2""",200,26,R,R,SS,74
678247,Leandro Emiliani,2000-03-22,"6' 1""",180,26,L,L,OF,73
805842,Brett Johnson,2000-01-06,"5' 11""",195,26,L,R,OF,71
683399,Jose Baez,2002-08-30,"5' 9""",146,23,S,R,SS,69
681508,Mickey Gasper,1995-10-11,"5' 9""",205,30,S,R,2B,69
691411,Luis Durango,2003-04-08,"5' 10""",135,23,L,L,CF,70
699806,Emerson Purroy,2004-02-25,"5' 9""",146,22,S,R,SS,69
702518,Jett Williams,2003-11-03,"5' 7""",179,22,R,R,SS,67
695604,T.J. White,2003-07-23,"6' 2""",210,22,S,R,OF,74
683013,Alan Mejia,2001-07-20,"6' 0""",165,24,R,R,CF,72
801039,John Garcia,2000-09-25,"5' 10""",195,25,R,R,C,70
701327,Elijah Green,2003-12-04,"6' 3""",225,22,R,R,OF,75
805737,Bjay Cooke,2003-03-14,"6' 2""",205,23,R,R,SS,74
695461,Harrison Spohn,1998-12-03,"6' 1""",190,27,R,R,SS,73
684922,Dalton Shuffield,1999-03-31,"5' 9""",170,27,R,R,SS,69
694362,Blake Dunn,1998-09-05,"5' 9""",210,27,R,R,LF,69
676419,Randy Bednar,1998-11-30,"5' 8""",200,27,R,L,OF,68
700931,Seth Stephenson,2001-01-10,"5' 8""",165,25,R,R,OF,68
678962,Daniel Vellojin,2000-03-15,"5' 11""",160,26,L,R,C,71
801228,Sandro Gaston,2002-12-16,"6' 3""",210,23,R,R,C,75
699043,Yamal Encarnacion,2003-09-08,"5' 7""",170,22,S,R,2B,67
669439,Drew Swift,1999-02-15,"6' 0""",165,27,R,R,SS,72
692568,Miguel Ugueto,2002-09-03,"6' 0""",185,23,R,R,RF,72
691182,Adael Amador,2003-04-11,"5' 11""",209,23,S,R,2B,71
669282,Tanner Murphy,1998-05-01,"6' 3""",199,28,R,R,CF,75
684519,Omar De Los Santos,1999-08-08,"6' 2""",172,26,R,R,OF,74
672613,Eliezer Alfonzo,1999-09-23,"5' 10""",155,26,S,R,C,70
691708,Junior Tilien,2002-09-09,"6' 2""",168,23,R,R,SS,74
690291,Jace Jung,2000-10-04,"5' 11""",205,25,L,R,3B,71
699471,Ivan Melendez,2000-01-24,"6' 1""",245,26,R,R,1B,73
691425,Simon Rodriguez,2002-09-23,"5' 9""",135,23,L,R,CF,69
691586,Renny Hidalgo,2002-09-05,"5' 8""",165,23,R,R,CF,68
686982,Jared McKenzie,2001-05-16,"6' 0""",180,24,L,L,OF,72
691416,Esteban González,2003-03-19,"5' 6""",171,23,L,R,CF,66
681468,Corey Rosier,1999-09-07,"5' 9""",180,26,L,R,RF,69
683454,Brayan Buelvas,2002-06-08,"5' 10""",155,23,R,R,CF,70
676203,Marcos Castañon,1999-03-23,"5' 10""",195,27,R,R,SS,70
681132,Max Ferguson,1999-08-23,"6' 1""",180,26,L,R,2B,73
681377,Josh Hood,2000-07-21,"6' 1""",200,25,R,R,SS,73
694484,Max Wagner,2001-08-19,"5' 11""",215,24,R,R,3B,71
806187,Griffin Cheney,1999-05-21,"5' 11""",185,26,R,R,SS,71
692118,Nathaniel Ochoa Leyva,2003-10-15,"6' 4""",215,22,R,R,SS,76
681286,JT Schwartz,1999-12-17,"6' 3""",215,26,L,R,1B,75
701675,Nathan Church,2000-07-12,"5' 10""",180,25,L,L,LF,70
694214,Samuel Zavala,2004-07-15,"5' 11""",175,21,L,L,CF,71
647255,Tanner Kirwer,1996-03-15,"5' 11""",185,30,R,R,CF,71
682039,Jacen Roberson,2000-05-23,"6' 1""",192,25,L,L,OF,73
701618,Damon Keith,2000-05-28,"6' 3""",195,25,R,R,RF,75
676473,Lamar Sparks,1998-09-26,"6' 2""",170,27,R,R,CF,74
691458,Blaze Jordan,2002-12-19,"6' 1""",220,23,R,R,1B,73
686766,William Simoneit,1996-10-14,"6' 3""",235,29,R,R,C,75
684852,Geraldo Quintero,2001-10-10,"5' 5""",155,24,S,R,SS,65
686554,Oliver Dunn,1997-09-02,"5' 10""",207,28,L,R,3B,70
675974,Kevin Kendall,1999-06-25,"5' 10""",175,26,L,R,SS,70
689688,Ethan Workinger,2001-10-19,"6' 0""",185,24,R,R,CF,72
689302,Karson Simas,2001-06-01,"5' 11""",175,24,R,R,SS,71
677068,Tyler Osik,1996-11-15,"5' 9""",203,29,R,R,1B,69
702292,Chase Luttrell,2000-06-01,"6' 0""",200,25,L,L,OF,72
657617,Bubba Hollins,1995-12-06,"6' 0""",200,30,R,R,3B,72
663727,Scott Kapers,1996-11-27,"5' 10""",198,29,R,R,C,70
676991,Davis Bradshaw,1998-04-25,"6' 2""",175,28,L,R,OF,74
699305,Diego Mosquera,2004-03-14,"5' 10""",156,22,R,R,SS,70
672905,José Alvarez,2000-06-04,"6' 1""",180,25,R,R,C,73
700250,Ben Rice,1999-02-22,"6' 2""",228,27,L,R,1B,74
686634,Chase Estep,2000-04-12,"5' 10""",200,26,L,R,3B,70
678729,Nelson Medina,2000-09-14,"6' 2""",175,25,R,R,CF,74
676667,Justin Connell,1999-03-11,"5' 11""",185,27,R,R,OF,71
693515,Gaige Howard,1998-05-22,"6' 2""",220,27,L,R,OF,74
694336,Dom Johnson,2001-03-07,"5' 9""",185,25,R,R,OF,69
806314,Beau Brewer,2001-10-28,"6' 2""",215,24,R,R,3B,74
690350,Kyle Battle,1997-12-04,"6' 0""",190,28,R,R,OF,72
806956,Ethan Salas,2006-06-01,"6' 1""",185,19,L,R,C,73
702311,Angel Zarate,1999-07-16,"5' 11""",190,26,L,L,OF,71
688556,Brandon Parker,1999-05-27,"6' 0""",205,26,R,R,RF,72
698916,Rosman Verdugo,2005-02-02,"5' 11""",180,21,R,R,SS,71
688907,Pres Cavenaugh,2000-10-31,"6' 0""",206,25,L,L,OF,72
800231,Won-Bin Cho,2003-08-20,"6' 1""",200,22,L,L,OF,73
683169,Sean McLain,2001-03-22,"5' 9""",170,25,R,R,SS,69
694217,Willy Fanas,2004-01-23,"6' 1""",190,22,L,R,OF,73
800305,Jesús  Báez,2005-02-26,"5' 10""",180,21,R,R,SS,70
687248,Keshawn Ogans,2001-08-26,"5' 8""",180,24,R,R,SS,68
684222,Jorge Burgos,2002-08-06,"5' 10""",165,23,L,L,CF,70
691781,Brady House,2003-06-04,"6' 4""",208,22,R,R,3B,76
694246,Brad Malm,1999-08-19,"5' 11""",185,26,R,R,3B,71
689041,Rhylan Thomas,2000-04-15,"5' 10""",170,26,L,L,LF,70
682942,Alex De Jesus,2002-03-22,"6' 1""",170,24,R,R,3B,73
805268,Peyton Williams,2000-09-14,"6' 5""",255,25,L,L,1B,77
696140,Ethan Murray,2000-05-13,"5' 11""",201,25,R,R,SS,71
695596,Nick Raposo,1998-06-03,"5' 9""",210,27,R,R,C,69
805834,Javi Vaz,2000-09-22,"5' 7""",151,25,L,R,OF,67
687071,Shane Sasaki,2000-07-01,"5' 11""",190,25,R,R,CF,71
691406,Junior Caminero,2003-07-05,"6' 1""",220,22,R,R,3B,73
700246,Carson Williams,2003-06-25,"6' 1""",180,22,R,R,SS,73
680396,Joe Stewart,1998-05-06,"6' 5""",212,28,R,R,OF,77
687285,Troy Schreffler Jr.,2000-10-27,"6' 0""",190,25,R,R,LF,72
692596,Layant Tapia,2002-01-04,"6' 1""",160,24,R,R,SS,73
702789,Austin Gauthier,1999-05-07,"5' 10""",188,26,R,R,SS,70
695554,Tayden Hall,2003-01-12,"6' 2""",215,23,L,R,C,74
700936,Collin Burns,2000-05-20,"5' 11""",187,25,L,R,SS,71
682628,Junior Sanquintin,2002-01-08,"6' 0""",172,24,S,R,SS,72
687930,Tyresse Turner,2000-01-05,"5' 10""",170,26,S,R,SS,70
675994,Devonte Brown,1999-10-15,"5' 10""",207,26,R,R,OF,70
702176,Alan Roden,1999-12-22,"5' 11""",215,26,L,R,LF,71
676678,PK Morris,1998-11-30,"5' 11""",195,27,L,L,1B,71
696521,Garrett Spain,2000-09-21,"5' 9""",178,25,L,R,RF,69
690976,Alex Freeland,2001-08-24,"5' 11""",200,24,S,R,2B,71
686956,Adam Crampton,2001-05-24,"6' 1""",183,24,R,R,SS,73
805862,Matt Alifano,2000-12-31,"5' 11""",195,25,R,R,3B,71
800029,Modeifi Marte,2002-07-31,"6' 1""",200,23,R,R,1B,73
671284,Tim Elko,1998-12-27,"6' 3""",250,27,R,R,1B,75
681888,Greg Cullen,1996-11-13,"5' 9""",190,29,L,R,2B,69
680753,Adam Hackenberg,1999-09-08,"6' 1""",225,26,R,R,C,73
688815,Anthony Quirion,1997-10-29,"6' 1""",205,28,R,R,C,73
695342,Colin Davis,1999-02-08,"6' 0""",215,27,R,R,OF,72
694211,Manuel Pena,2003-12-05,"6' 0""",170,22,L,R,SS,72
702112,Hogan Windish,1999-05-10,"5' 11""",222,26,R,R,1B,71
701800,Carlos Linarez,2001-10-24,"6' 1""",215,24,R,R,C,73
688311,Drake Osborn,1998-07-22,"5' 9""",190,27,R,R,C,69
676024,Donta' Williams,1999-06-30,"5' 8""",185,26,L,L,OF,68
695930,Frederick Bencosme,2002-12-25,"6' 0""",160,23,L,R,IF,72
701437,Jaden Rudd,2002-08-16,"5' 11""",185,23,L,L,OF,71
802991,E.J. Exposito,2001-05-04,"5' 11""",190,25,R,R,SS,71
684543,Daniel Cope,1997-06-15,"5' 11""",195,28,R,R,C,71
682983,Jud Fabian,2000-09-27,"6' 0""",195,25,R,L,OF,72
695257,Billy Cook,1999-01-07,"6' 0""",204,27,R,R,RF,72
683485,Nelson Beltran,2001-12-28,"5' 10""",160,24,R,R,SS,70
687221,Dalton Rushing,2001-02-21,"6' 0""",220,25,L,R,C,72
681495,Cade Fergus,2000-08-22,"6' 2""",195,25,R,R,OF,74
684495,Dyron Campos,2000-12-26,"5' 10""",155,25,R,R,OF,70
687637,Dylan Beavers,2001-08-11,"6' 5""",220,24,L,R,RF,77
679972,Arturo De Freitas,2001-05-28,"5' 11""",170,24,R,R,C,71
686770,Dillan Shrum,1998-03-04,"5' 11""",200,28,R,L,1B,71
682648,Juan Guerrero,2001-09-10,"6' 2""",160,24,R,R,SS,74
691419,Angel Mendoza,2002-10-09,"5' 10""",160,23,L,L,CF,70
703070,Loidel Chapelli,2001-12-20,"5' 9""",187,24,L,R,OF,69
805904,Zach Cole,2000-08-04,"6' 2""",190,25,L,R,CF,74
681184,Kevin Graham,1999-08-12,"6' 1""",195,26,L,R,OF,73
663682,Mike Salvatore,1996-12-27,"5' 11""",184,29,R,R,SS,71
672457,Amador Arias,2000-08-25,"5' 11""",143,25,R,R,2B,71
690474,Tommy Sacco Jr.,1999-05-21,"5' 9""",195,26,S,R,SS,69
691594,Javier Sanoja,2002-09-03,"5' 7""",150,23,R,R,3B,67
691373,Jhostynxon Garcia,2002-12-11,"6' 0""",224,23,R,R,CF,72
696513,Andy Garriola,1999-12-15,"6' 4""",235,26,R,R,OF,76
684715,Nic Kent,2000-04-10,"6' 1""",185,26,R,R,SS,73
800201,Rafael Ramirez Jr.,2005-07-22,"6' 0""",159,20,L,R,SS,72
692222,Jose Izarra,2002-03-07,"5' 11""",175,24,R,R,SS,71
700358,Narbe Cruz,2000-10-01,"6' 3""",208,25,R,R,SS,75
693486,Erik Stock,1998-12-30,"6' 0""",211,27,R,R,P,72
687206,Tres Gonzalez,2000-10-04,"5' 11""",185,25,L,L,OF,71
685091,Parker Chavers,1998-07-25,"5' 10""",185,27,L,R,OF,70
682988,Tyler Locklear,2000-11-24,"6' 2""",210,25,R,R,1B,74
669386,Trevor Hauver,1998-11-20,"5' 11""",205,27,L,R,2B,71
691268,Yiddi Cappe,2002-09-17,"6' 3""",175,23,R,R,SS,75
800683,Blake Rambusch,1999-08-31,"5' 9""",175,26,R,R,3B,69
703155,Lazaro Montes,2004-10-22,"6' 5""",210,21,L,R,OF,77
674913,Chad Castillo,2000-04-19,"6' 3""",225,26,L,R,OF,75
672537,Dalvy Rosario,2000-07-22,"6' 0""",195,25,R,R,OF,72
691409,Angel Contreras,2003-01-14,"5' 7""",142,23,S,R,SS,67
687282,Gabriel Rincones Jr.,2001-03-03,"6' 3""",225,25,L,R,RF,75
806005,Ryan McCarty,1999-04-22,"5' 9""",182,27,R,R,SS,69
702284,Cole Young,2003-07-29,"5' 10""",180,22,L,R,2B,70
687349,Jimmy Govern,1996-12-11,"5' 9""",190,29,R,R,2B,69
691588,Ian Lewis Jr.,2003-02-04,"5' 11""",185,23,S,R,SS,71
682682,Sterling Romero,2002-03-02,"5' 10""",145,24,L,L,OF,70
691407,Erick Caripa,2003-01-29,"6' 1""",160,23,R,R,RF,73
699816,Jackson Loftin,2000-05-14,"6' 2""",195,25,R,R,SS,74
702333,Haydn McGeary,1999-10-09,"6' 5""",235,26,R,R,C,77
668756,Ben Ramirez,1998-12-02,"6' 2""",200,27,L,R,SS,74
668752,Duke Ellis,1998-01-16,"6' 2""",180,28,L,L,CF,74
684093,Adony Mejia,2001-06-09,"5' 9""",170,24,R,R,C,69
683170,Kadon Morton,2000-11-19,"6' 1""",195,25,R,R,CF,73
678648,Herard Gonzalez,2001-05-16,"5' 9""",167,24,S,R,SS,69
686843,Will Matthiessen,1998-01-09,"6' 6""",230,28,R,R,1B,78
682656,Sergio Campana,2002-03-29,"6' 1""",160,24,R,R,OF,73
678900,Alexander Ovalles,2000-10-06,"5' 9""",184,25,L,L,OF,69
680846,Pablo Aliendo,2001-05-29,"6' 0""",170,24,R,R,C,72
681230,BJ Murray,2000-01-05,"5' 11""",205,26,S,R,3B,71
802506,Dylan O'Rae,2004-02-14,"5' 8""",160,22,L,R,SS,68
691905,Ricardo Rosario,2003-02-08,"6' 0""",160,23,R,R,OF,72
695770,Wes Kath,2002-08-03,"6' 3""",200,23,L,R,3B,75
687554,DJ Gladney,2001-07-14,"6' 2""",195,24,R,R,OF,74
699126,Gregory Barrios,2004-04-08,"5' 11""",180,22,R,R,SS,71
676423,Dylan Rock,1998-08-21,"6' 0""",210,27,R,R,OF,72
691922,Javier Rivas,2002-09-01,"6' 6""",165,23,R,R,SS,78
807799,Masataka Yoshida,1993-07-15,"5' 8""",192,32,L,R,LF,68
800325,Luis Lara,2004-11-17,"5' 7""",169,21,S,R,CF,67
702258,Druw Jones,2003-11-28,"6' 2""",180,22,R,R,OF,74
641552,Karl Ellison,1995-05-23,"6' 0""",195,30,R,R,C,72
670192,Brandon Bossard,1997-06-10,"6' 1""",185,28,R,R,SS,73
668577,Osmy Gregorio,1998-05-27,"6' 2""",196,27,R,R,2B,74
800329,Alexander Martinez,2004-11-16,"5' 11""",170,21,R,R,C,71
681326,Cole Moore,1999-06-14,"6' 1""",211,26,L,R,1B,73
664762,Andy Atwood,1996-11-15,"6' 1""",195,29,R,R,2B,73
668929,Noah Campbell,1999-06-06,"6' 0""",200,26,S,R,2B,72
679553,Johnabiell Laureano,2000-10-11,"6' 0""",180,25,R,R,CF,72
688394,Jordan Sprinkle,2001-03-06,"5' 11""",180,25,R,R,SS,71
681580,Michael Turconi,1999-06-24,"5' 10""",185,26,L,R,SS,70
804596,Matt Donlan,1999-11-09,"6' 3""",213,26,R,R,C,75
680421,Ben Norman,1998-02-15,"6' 1""",200,28,L,R,OF,73
695692,Cooper Kinney,2003-01-27,"6' 1""",200,23,L,R,2B,73
689750,Jacob Buchberger,1997-10-01,"6' 0""",215,28,R,R,3B,72
678285,Fabian Pertuz,2000-09-01,"6' 0""",156,25,R,R,SS,72
804622,Ke'Shun Collier,2000-12-21,"5' 4""",160,25,L,R,OF,64
685341,Ripken Reyes,1997-04-01,"5' 8""",185,29,S,R,SS,68
805865,Guy Lipscomb,2001-03-11,"6' 2""",195,25,L,R,OF,74
691938,Willy Vasquez,2001-09-06,"6' 2""",191,24,R,R,3B,74
681371,Dom Keegan,2000-08-01,"5' 11""",210,25,R,R,C,71
680631,Oneill Manzueta,2001-02-07,"5' 11""",190,25,R,R,RF,71
692422,Odalys Peguero,2003-01-25,"5' 10""",172,23,S,R,SS,70
805367,Chase Meidroth,2001-07-23,"5' 9""",190,24,R,R,2B,69
691919,Ewry Espinal,2002-12-18,"6' 0""",185,23,L,R,OF,72
683504,Deivis Nadal,2002-02-08,"5' 10""",150,24,L,R,2B,70
687279,Logan Glass,2001-04-09,"6' 4""",215,25,R,R,CF,76
701106,Chase Valentine,2002-04-21,"5' 11""",160,24,R,R,SS,71
703154,Yordany De Los Santos,2005-02-17,"6' 1""",170,21,R,R,SS,73
699082,Yhoangel Aponte,2004-02-12,"5' 11""",190,22,R,R,CF,71
685580,Cristian More,2001-08-11,"5' 10""",170,24,L,L,CF,70
680709,Nick Dunn,1997-01-29,"5' 8""",185,29,L,R,3B,68
687608,Liam Spence,1998-04-09,"6' 1""",195,28,R,R,SS,73
687470,Chandler Redmond,1997-01-09,"6' 1""",231,29,L,R,2B,73
802415,Chandler Simpson,2000-11-18,"5' 11""",170,25,L,R,LF,71
800180,Douglas Glod,2005-01-20,"5' 9""",185,21,R,R,CF,69
802018,Ryan Burrowes,2004-08-17,"6' 1""",170,21,R,R,SS,73
649810,Dariel Gomez,1996-07-15,"6' 4""",190,29,L,R,1B,76
692657,Omar Alfonzo,2003-08-03,"6' 1""",242,22,L,R,C,73
686546,Matthew Dyer,1998-07-14,"6' 3""",185,27,R,R,OF,75
683539,Cristopher Barete,2001-12-10,"5' 7""",155,24,L,L,CF,67
688714,Ryan Cermak,2001-06-02,"6' 0""",205,24,R,R,SS,72
700652,Kenny Piper,1998-07-12,"5' 10""",190,27,R,R,C,70
658652,Oscar Campos,1996-12-08,"5' 10""",170,29,R,R,C,70
703939,Gregori Cano,2004-07-18,"6' 0""",180,21,L,R,IF,72
681142,Justice Thompson,2000-07-08,"6' 4""",205,25,R,R,OF,76
800506,Luis Sanchez,2004-01-16,"5' 7""",165,22,R,R,SS,67
677956,Rece Hinds,2000-09-05,"6' 3""",215,25,R,R,RF,75
702726,Luke Adams,2004-04-24,"6' 4""",233,22,R,R,3B,76
678841,Brandol Mezquita,2001-07-14,"6' 0""",170,24,R,R,OF,72
667240,Jason Matthews,1997-04-09,"5' 11""",187,29,R,R,SS,71
677356,Carter Young,2001-01-24,"6' 0""",180,25,L,R,SS,72
800385,Robert Gonzalez,2004-12-22,"5' 10""",175,21,L,R,OF,70
676004,Walking Cabrera,2000-08-26,"6' 2""",184,25,R,R,OF,74
694187,Daniel Vazquez,2003-12-15,"6' 2""",150,22,R,R,SS,74
703197,Michael Arroyo,2004-11-03,"5' 10""",160,21,R,R,SS,70
691185,Maximo Acosta,2002-10-29,"5' 11""",187,23,R,R,SS,71
685328,Ronis Aybar,2000-01-13,"5' 11""",180,26,L,R,OF,71
687426,Glenn Santiago,2000-12-14,"5' 11""",165,25,R,R,SS,71
695391,Brett Harris,1998-06-24,"6' 2""",208,27,R,R,3B,74
691623,Alexander Perez,2003-03-12,"5' 9""",140,23,R,R,SS,69
678803,Anthony Garcia,2000-09-05,"6' 6""",204,25,S,R,RF,78
687013,Cooper Uhl,1997-10-19,"5' 8""",185,28,R,R,C,68
694199,Fran Alduey,2004-01-07,"5' 7""",140,22,S,R,SS,67
800145,Pedro Hernandez,2004-10-17,"5' 7""",137,21,R,R,SS,67
678232,Jesus Valdez,1997-12-29,"5' 10""",175,28,R,R,3B,70
695031,Josh Zamora,1999-05-18,"5' 10""",210,26,R,R,3B,70
679027,Madison Santos,1999-09-06,"5' 8""",165,26,L,R,CF,68
684494,Jeremy Celedonio,2001-12-26,"6' 1""",183,24,R,R,OF,73
699097,Yeuni Munoz,2003-10-04,"6' 1""",190,22,R,R,OF,73
688507,Frank Nigro,1997-08-01,"6' 3""",200,28,R,R,C,75
699061,Rayne Doncon,2003-09-22,"6' 1""",176,22,R,R,3B,73
685474,Felix Stevens,1999-07-30,"6' 4""",225,26,R,R,OF,76
806534,Ben Gobbel,1999-11-02,"6' 1""",192,26,R,R,SS,73
702283,Tucker Toman,2003-11-12,"6' 0""",207,22,S,R,SS,72
703152,Anthony Gutierrez,2004-11-25,"6' 3""",180,21,R,R,CF,75
800185,Ruben Santana,2005-02-16,"6' 0""",190,21,R,R,3B,72
689931,Peyton Graham,2001-01-26,"6' 3""",185,25,R,R,SS,75
700845,Adam Zebrowski,2000-09-28,"6' 2""",230,25,R,R,C,74
680910,Robby Martin Jr.,1999-08-17,"6' 2""",190,26,L,R,OF,74
683001,Ethan Hearn,2000-08-31,"5' 11""",200,25,L,R,C,71
703607,Henry Bolte,2003-08-04,"6' 3""",195,22,R,R,OF,75
681259,Aaron Pinto,1996-07-03,"5' 10""",210,29,L,R,P,70
672569,Gustavo Campero,1997-09-20,"5' 6""",183,28,S,R,OF,66
668993,Justin Farmer,1998-12-19,"6' 1""",190,27,R,R,OF,73
699228,Jakey Josepha,2004-05-15,"6' 2""",135,21,L,R,CF,74
703143,Cristhian Vaquero,2004-09-13,"6' 3""",180,21,S,R,OF,75
683427,Omar Hernandez,2001-12-10,"5' 10""",170,24,R,R,C,70
687625,Kai Murphy,2000-08-26,"5' 8""",173,25,L,L,OF,68
801600,Bryce Willits,1999-08-25,"6' 2""",200,26,L,R,3B,74
680874,Tim Borden II,1999-09-01,"6' 1""",200,26,R,R,SS,73
679736,Keithron Moss,2001-08-20,"5' 11""",188,24,S,R,SS,71
683649,Angeudis Santos,2001-09-19,"6' 4""",168,24,S,R,2B,76
701305,Zach Dezenzo,2000-05-11,"6' 5""",220,25,R,R,LF,77
686808,James Beard,2000-09-24,"5' 10""",170,25,R,R,CF,70
669015,Caberea Weaver,1999-12-01,"6' 3""",180,26,R,R,OF,75
703920,Alsander Womack,1999-03-16,"5' 8""",205,27,R,R,2B,68
691442,Wilfred Veras,2002-11-15,"6' 1""",240,23,R,R,OF,73
694384,Nolan Schanuel,2002-02-14,"6' 2""",220,24,L,R,1B,74
806146,George Lombard Jr.,2005-06-02,"6' 2""",190,20,R,R,SS,74
682663,Agustín Ramírez,2001-09-10,"6' 1""",210,24,R,R,C,73
694673,Abimelec Ortiz,2002-02-22,"5' 10""",230,24,L,L,1B,70
694425,Justice Bigbie,1999-01-24,"6' 2""",200,27,R,R,OF,74
807713,Matt Shaw,2001-11-06,"5' 10""",185,24,R,R,RF,70
677049,Josh Hatcher,1998-09-03,"6' 1""",200,27,L,L,OF,73
691726,Kevin Sim,2002-02-07,"6' 1""",210,24,R,R,3B,73
806071,Jonny Farmelo,2004-09-09,"6' 1""",205,21,L,R,OF,73
809846,Wyatt Crenshaw,2000-04-21,"5' 11""",180,26,L,R,2B,71
686611,Dylan Crews,2002-02-26,"5' 11""",203,24,R,R,RF,71
800617,Reece Walling,2003-09-22,"6' 5""",202,22,L,R,OF,77
806964,Sebastian Walcott,2006-03-14,"6' 4""",190,20,R,R,SS,76
694671,Wyatt Langford,2001-11-15,"6' 0""",225,24,R,R,LF,72
